from_id,from_cat,to_id,to_cat
kobs_state-3c55eb7b-d403-11ec-83d6-00155d8545fd,target_compromised_images_in_registry,ktech-40c10504-94ed-4e29-8caa-18eb049a7c0c,Compromised images in registry
kobs_state-3c55ebaf-d403-11ec-be23-00155d8545fd,target_compromised_images_in_registry,ktech-40c10504-94ed-4e29-8caa-18eb049a7c0c,Compromised images in registry
kobs_state-3c55ebe4-d403-11ec-8011-00155d8545fd,target_compromised_images_in_registry,ktech-40c10504-94ed-4e29-8caa-18eb049a7c0c,Compromised images in registry
kobs_state-3c560365-d403-11ec-af50-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c5604df-d403-11ec-a31b-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c560525-d403-11ec-a968-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c560562-d403-11ec-aacb-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c56059c-d403-11ec-b47a-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c5605d4-d403-11ec-8a4b-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c56060e-d403-11ec-bcb4-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c5606d3-d403-11ec-a183-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c560720-d403-11ec-bd3c-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
kobs_state-3c56075b-d403-11ec-b44d-00155d8545fd,target_mount_service_principal,ktech-2480daf0-c14e-4db9-9adb-46b00df4da5e,Mount service principal
